"workerId","task_score","exclude","gender","gender_other","task_comp_check1","task_comp_check2","task_comp_check3","comp_check_pr1","comp_check_pr2","comp_check_comp1","comp_check_comp2","comp_check_comp3","comp_check_comp4","task_comp_check_acc","pay_comp_check_acc","n_comp_wrong","conf_rank","better_gender_guess","perc_task_gender_pract","perc_gender_comp","MC","risk","perc_gen_gender_pract","age","education","condition","comp_choice","extra_practice_rounds_count","study_tables_binary","practice_problems_binary","study_tables_time","log_study_tables_time"
"AVD6HMIO1HLFI",81,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","Women","Men","Multiplication problems",5,"Men",33,"High school graduate (diploma)","pract","piecerate",0,"Yes","No",73.481,4.29702686939967
"AAY54HW9N8U5K",14,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,0,"Men",NA,"No difference","There will not be a difference in performance between the two groups",3,"No difference",33,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"ABQKQQ8BD24BF",15,0,"Woman",NA,"32",2,NA,"$12",NA,"$24",NA,"$0",NA,1,0,1,20,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",3,"No difference",64,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A3A4EIML2KVC3D",29,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men",NA,"Men","Multiplication problems",6,"Women",31,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1QIPM8NC37VAL",36,0,"Man",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,60,"No difference",NA,"Men","There will not be a difference in performance between the two groups",0,"No difference",45,"High school graduate (diploma)","control","piecerate",0,"Yes","No",56.353,4.03163547775544
"A2BUHMLNE3LUU0",72,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",4,"No difference",43,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",17.579,2.86670500781775
"A2PWUACCQI97J8",49,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women","Men","Men","Multiplication problems",2,"Men",27,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1NKBXOTZAI1YK",62,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,80,"Men","Women","Men","Multiplication problems",9,"Women",35,"Some college (1-4 years, no degree)","pract","tournament",0,"No","No",NA,NA
"A2UL93BXZ4EJ6G",58,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Women",NA,"Men","Multiplication problems",4,"Women",32,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","Yes",8.176,2.10120303346135
"A2SP4BIA2TSRPC",67,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women","Women","Men","Multiplication problems",2,"Women",27,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","No",2.956,1.08383700308596
"A29HNN7SWL3N31",61,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"No difference","Multiplication problems",10,"Women",36,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1K2R6FBPUA5TQ",32,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","Women","Men","Multiplication problems",3,"Women",37,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",67.873,4.21763831188995
"A2683ZVNWI119A",38,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men","Women","Men","Multiplication problems",5,"Women",30,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2AL32PKOIO3EC",47,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,10,"No difference",NA,"Men","Multiplication problems",4,"Women",21,"High school graduate (diploma)","control","tournament",0,"No","No",NA,NA
"A1O4YE320W36HP",51,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"No difference","Multiplication problems",10,"Women",41,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A2B338ZP97RA5W",33,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,0,"No difference",NA,"Men","There will not be a difference in performance between the two groups",2,"No difference",39,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A1AH72NCEHW9AG",31,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Men","Men","Multiplication problems",3,"Women",51,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"AT3G8S6WF9F1C",33,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","Women","Men","Multiplication problems",1,"Women",26,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",6.753,1.9099868505927
"A28U7B76HLCS1U",29,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"No difference",NA,"No difference","Subtraction problems",5,"Men",27,"High school graduate (GED)","control","piecerate",2,"Yes","Yes",27.027,3.29683636633741
"AZCGF2D7QIO10",49,NA,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","No difference","Men","Multiplication problems",8,"No difference",25,"Some college (1-4 years, no degree)","pract","tournament",0,"Yes","Yes",19.965,2.99398074051518
"AOEO9ZV81R0I4",38,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",3,"No difference",45,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A39VSIB7ZFHWC9",66,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","Multiplication problems",3,"No difference",37,"High school graduate (diploma)","control","piecerate",0,"Yes","No",8.756,2.16973917966062
"ACGGIBC0P38HU",49,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women","Women","Men","Multiplication problems",6,"Women",53,"Some college (1-4 years, no degree)","pract","tournament",0,"Yes","No",19.586,2.9748150252986
"A2YLTA4QNKYSRY",32,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women","Women","Men","Multiplication problems",5,"Women",23,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",36.027,3.58426865734666
"A1W850QN9RK019",26,0,"Man",NA,"48",NA,NA,"$.25","$14","$24",NA,"$0",NA,0,1,1,90,"Women",NA,"Men","Subtraction problems",10,"Women",33,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",2,"Yes","Yes",0.801,-0.221894331913778
"A3BWZ6V34W8SXX",19,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","No difference","No difference","Multiplication problems",2,"No difference",28,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",71.539,4.27024275553916
"A2BABL5AHUOYC7",59,1,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"Men","Women","Men","Subtraction problems",9,"Men",36,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",4.812,1.57111279811243
"A19Z68L0RHQVWL",53,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",3,"Women",37,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A3EUGO4VR2N4G1",99,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","Multiplication problems",7,"Women",30,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A1TPGXT718D68E",39,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","No difference","Men","There will not be a difference in performance between the two groups",3,"No difference",42,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1SZCPDUF1M409",54,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"Men","Multiplication problems",4,"Women",36,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A5G31TCXD78MY",23,1,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$.25","$0",0,2,2,90,"Women","Women","Women","Multiplication problems",10,"Women",54,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",1,"Yes","Yes",3.307,1.19604143399966
"A3HJAT1ZJPPTBB",38,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"No difference","Women","Men","There will not be a difference in performance between the two groups",5,"Women",41,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A3MFFL6OVBHMBQ",43,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men","Women","Men","Multiplication problems",8,"Women",52,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"Yes","Yes",6.346,1.847824693161
"A2IEWBVCH5DAKB",41,1,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"Women",NA,"Men","Subtraction problems",9,"Women",49,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"AEOVYZ83Q3GX4",45,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",5,"No difference",33,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",11.446,2.43764032398691
"A226PPE8EN1W8M",48,0,"Woman",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,60,"No difference",NA,"Men","Multiplication problems",2,"Women",35,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A1HN2W2M73O741",29,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,50,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",2,"No difference",40,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A2CCHNM5S3OLH3",86,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women",NA,"Men","Multiplication problems",3,"Women",41,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",5.125,1.63413052502447
"ABNR8ID5Q3CYA",29,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,20,"Men","No difference","Men","Subtraction problems",0,"Men",50,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"ABW8U1U74P8MI",55,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Men","Multiplication problems",4,"Women",28,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A3GHYD28ZZ3IEN",38,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,70,"No difference","No difference","No difference","Multiplication problems",9,"No difference",22,"High school graduate (diploma)","pract","piecerate",0,"Yes","No",12.658,2.53828942635311
"A34U4186EW0B9X",30,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,30,"Women","Women","Men","Multiplication problems",1,"Women",45,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"ATSLS5Y33QQ2Y",31,NA,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","Multiplication problems",6,"Women",34,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","Yes",7.3,1.98787434815435
"A2UGM73EHLK6XI",27,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference","No difference","Men","Multiplication problems",3,"No difference",33,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",26.519,3.27786145721607
"ASVRLMDNQBUD9",42,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"No difference",NA,"No difference","Multiplication problems",5,"Women",41,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A1RH3X41J9J05R",52,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",6,"No difference",56,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A2509PSPWX47EP",48,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","Men","No difference","Multiplication problems",8,"Women",32,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",3.987,1.38303906839922
"A1H5Q9HRH4RPZU",138,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men","Women","Men","Multiplication problems",7,"Men",39,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A1TJZFTCYX4ASU",61,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","Men","Multiplication problems",0,"No difference",38,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A3VICGAIVOTX4U",51,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"No difference","Multiplication problems",2,"No difference",44,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A3CTXWISODY7D8",73,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Men","Women","Men","Multiplication problems",7,"Women",43,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A2CW0BEWH1R9F5",37,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","Multiplication problems",8,"Women",37,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3TDPXTB6Y6H1I",62,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","Men","Multiplication problems",3,"No difference",33,"Associate's degree (including occupational or academic degrees)","pract","piecerate",2,"Yes","Yes",2.16,0.770108221696074
"A1TM0YUPC90UFZ",23,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Men",NA,"Men","Multiplication problems",10,"No difference",65,"Some college (1-4 years, no degree)","control","piecerate",1,"No","Yes",NA,NA
"A2AER2FNAZ276U",45,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,80,"Men","Men","Men","Multiplication problems",9,"Men",41,"Master's degree (MA, MS, MENG, MSW, etc)","pract","tournament",18,"Yes","Yes",6.417,1.85895071876838
"A1TSD3O3C3ZUT6",29,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,20,"No difference","No difference","No difference","Subtraction problems",5,"No difference",30,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"AZCGSVDT79E6X",29,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",5,"Women",27,"Less than high school","control","piecerate",0,"No","No",NA,NA
"A35S5YV2XL971J",23,0,"Man",NA,"48",NA,NA,"$1.20","$14","$.25","$28","$24","$0",0,3,3,80,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",9,"No difference",29,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A3JZNUBAIASMKA",23,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,30,"Men",NA,"Men","Multiplication problems",7,"Men",30,"Bachelor's degree (BA, BS, etc)","control","tournament",1,"Yes","Yes",3.68,1.30291275218084
"A4W9APAHFWVLO",95,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",7,"Women",40,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"AHYTT3T8W9Y9Y",49,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men",NA,"Men","Multiplication problems",2,"Women",39,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1DXGBSF4E3WTI",41,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Men","No difference","Men","Multiplication problems",7,"Women",37,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"Yes","Yes",14.443,2.67020986811903
"A2FP41BSPG0Y4A",23,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,60,"Women",NA,"Men","Multiplication problems",10,"Men",37,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"Yes","No",5.015,1.6124334214139
"A3TP7NJZHR6WZ1",38,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,10,"Men",NA,"Men","There will not be a difference in performance between the two groups",0,"Women",34,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"AYW62R027PUT1",44,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$.25","$0",0,1,1,40,"No difference","No difference","Men","Multiplication problems",4,"No difference",46,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",28.251,3.34112885519604
"A7TI4X4LRGQA0",51,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","There will not be a difference in performance between the two groups",3,"No difference",41,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A1POQWMOWKNQCN",50,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","No difference","No difference","Multiplication problems",5,"Women",49,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",9.059,2.20375873868715
"AP5TSGEVCJLOS",30,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men","No difference","Men","Multiplication problems",3,"No difference",20,"Less than high school","pract","piecerate",0,"No","No",NA,NA
"A29AF16RLMI0ES",57,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",2,"Women",71,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1KWC8TW8ANBQ8",56,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,60,"No difference","No difference","No difference","Multiplication problems",5,"No difference",57,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A2KW87ZD2ELYNG",55,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",3,"Women",42,"High school graduate (GED)","control","piecerate",0,"Yes","No",14.428,2.66917076304129
"A1SMVF4MXT0RIH",23,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$.25","$0",0,1,1,50,"Men","Men","Men","Multiplication problems",10,"Men",26,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",5.835,1.76387426573852
"A2KRPK3GQR0GA9",31,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$2","$0",0,1,1,70,"No difference",NA,"Men","Multiplication problems",1,"No difference",35,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A2AT5B7RW4VXBX",50,1,"Woman",NA,"48",NA,NA,"$12",NA,"$2","$28","$24","$0",0,2,2,90,"No difference","No difference","No difference","Multiplication problems",5,"No difference",40,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A5P12YJP805RG",89,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"Women",NA,"Men","Subtraction problems",3,"No difference",26,"Some college (1-4 years, no degree)","control","tournament",0,"No","No",NA,NA
"A2C9OFEV72G568",37,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","Women","Men","Multiplication problems",4,"Women",46,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A348NEQKS6VNIB",32,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","Multiplication problems",6,"Women",58,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"ATIVK9XUANIUE",35,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men","Women","Men","Multiplication problems",0,"Women",36,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",16.144,2.78154846361125
"A248QG4DPULP46",51,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"No difference","Women","Men","Multiplication problems",7,"No difference",66,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",31.474,3.44916180817867
"A2BZY06YRWGEDL",25,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,60,"Women","Women","Men","Multiplication problems",1,"Women",33,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A2YC6PEMIRSOAA",38,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women","Women","Women","Multiplication problems",5,"Women",39,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A34EHWOYRBL6OZ",32,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"Women",NA,"Men","Multiplication problems",6,"Women",34,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A2I4PRZ9IZMKON",62,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women",NA,"Men","Multiplication problems",6,"Women",31,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"AT49281UZML3X",43,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","No difference","Men","Multiplication problems",8,"No difference",25,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A24ZE5TANQZNJQ",18,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women",NA,"Men","Multiplication problems",4,"Women",32,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"Yes","No",12.685,2.54042019305125
"A1HQ8EIRIUBXQ5",54,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women",NA,"Men","Multiplication problems",10,"Men",42,"Associate's degree (including occupational or academic degrees)","control","tournament",0,"No","No",NA,NA
"AU849EHZNGV2Z",73,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Men","Multiplication problems",5,"Women",36,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"ATUA5M7PLS8W3",22,NA,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,0,"No difference","Women","Men","Multiplication problems",6,"Women",26,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"ABMPX2Y2IRBMG",35,NA,"Man",NA,"48",NA,NA,"$1.20","$14","$0","$28","$0",NA,0,2,2,60,"No difference",NA,"No difference","Multiplication problems",6,"Men",36,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
